date,mslp,tmpf,counts12,counts13,counts23
2024-09-07 01:00:00+00:00,1015.0,71.0,10455.0,5115.0,10434.0
2024-09-07 02:00:00+00:00,1014.8,71.0,10547.0,5287.0,10426.0
2024-09-07 03:00:00+00:00,1014.4,70.0,10505.0,5286.0,10485.0
2024-09-07 04:00:00+00:00,1014.7,70.0,10226.0,5164.0,10407.0
2024-09-07 05:00:00+00:00,1014.3,70.0,10345.0,5155.0,10340.0
2024-09-07 06:00:00+00:00,1013.8,70.0,10312.0,5154.0,10323.0
2024-09-07 07:00:00+00:00,1013.6,69.0,10318.0,5215.0,10496.0
2024-09-07 08:00:00+00:00,1013.0,69.0,10433.0,5206.0,10455.0
2024-09-07 09:00:00+00:00,1012.9,69.0,10673.0,5282.0,10505.0
2024-09-07 10:00:00+00:00,1013.1,68.0,10336.0,5292.0,10452.0
2024-09-07 11:00:00+00:00,1013.1,68.0,10452.0,5290.0,10486.0
2024-09-07 12:00:00+00:00,1013.3,71.0,10361.0,5154.0,10491.0
2024-09-07 13:00:00+00:00,1013.2,73.0,10501.0,5198.0,10532.0
2024-09-07 14:00:00+00:00,1013.2,78.0,10482.0,5263.0,10311.0
2024-09-07 15:00:00+00:00,1013.1,82.0,10559.0,5248.0,10408.0
2024-09-07 16:00:00+00:00,1012.7,85.0,10649.0,5266.0,10630.0
2024-09-07 17:00:00+00:00,1012.4,86.0,10206.0,5149.0,10427.0
2024-09-07 18:00:00+00:00,1011.9,87.0,10390.0,5156.0,10423.0
2024-09-07 19:00:00+00:00,1011.7,86.0,10574.0,5326.0,10588.0
2024-09-07 20:00:00+00:00,1011.4,87.0,10590.0,5327.0,10630.0
2024-09-07 21:00:00+00:00,1011.3,85.0,10567.0,5274.0,10676.0
2024-09-07 22:00:00+00:00,1011.9,81.0,10537.0,5266.0,10570.0
2024-09-07 23:00:00+00:00,1012.4,78.0,10336.0,5118.0,10509.0
2024-09-08 00:00:00+00:00,1013.0,76.0,10452.0,5259.0,10459.0
2024-09-08 01:00:00+00:00,1013.8,73.0,10509.0,5259.0,10386.0
2024-09-08 02:00:00+00:00,1013.8,73.0,10346.0,5225.0,10423.0
2024-09-08 03:00:00+00:00,1014.2,71.0,10523.0,5142.0,10440.0
2024-09-08 04:00:00+00:00,1014.2,69.0,10502.0,5296.0,10583.0
2024-09-08 05:00:00+00:00,1014.7,68.0,10414.0,5293.0,10585.0
2024-09-08 06:00:00+00:00,1014.8,68.0,10403.0,5247.0,10597.0
2024-09-08 07:00:00+00:00,1014.6,65.0,10546.0,5249.0,10584.0
2024-09-08 08:00:00+00:00,1014.8,64.0,10392.0,5164.0,10370.0
2024-09-08 09:00:00+00:00,1015.0,65.0,10294.0,5186.0,10497.0
2024-09-08 10:00:00+00:00,1015.6,65.0,10369.0,5187.0,10436.0
2024-09-08 11:00:00+00:00,1016.1,67.0,10321.0,5128.0,10236.0
2024-09-08 12:00:00+00:00,1016.8,68.0,10223.0,4985.0,10183.0
2024-09-08 13:00:00+00:00,1017.1,71.0,10392.0,5155.0,10223.0
2024-09-08 14:00:00+00:00,1017.5,74.0,10390.0,5192.0,10541.0
2024-09-08 15:00:00+00:00,1017.7,75.0,10108.0,5019.0,10218.0
2024-09-08 16:00:00+00:00,1017.5,77.0,10363.0,5136.0,10361.0
2024-09-08 17:00:00+00:00,1017.0,80.0,10345.0,5111.0,10287.0
2024-09-08 18:00:00+00:00,1016.5,82.0,10493.0,5193.0,10421.0
2024-09-08 19:00:00+00:00,1015.7,82.0,10426.0,5221.0,10452.0
2024-09-08 20:00:00+00:00,1015.6,82.0,10273.0,5149.0,10395.0
2024-09-08 21:00:00+00:00,1015.6,82.0,10462.0,5179.0,10423.0
2024-09-08 22:00:00+00:00,1015.7,81.0,10383.0,5161.0,10482.0
2024-09-08 23:00:00+00:00,1016.3,79.0,10687.0,5354.0,10630.0
2024-09-09 00:00:00+00:00,1017.0,78.0,10371.0,5305.0,10585.0
2024-09-09 01:00:00+00:00,1017.8,76.0,10422.0,5148.0,10337.0
2024-09-09 02:00:00+00:00,1018.2,73.0,10589.0,5404.0,10564.0
2024-09-09 03:00:00+00:00,1018.8,71.0,10192.0,5092.0,10453.0
2024-09-09 04:00:00+00:00,1018.7,70.0,10445.0,5245.0,10475.0
2024-09-09 05:00:00+00:00,1018.8,68.0,10444.0,5200.0,10468.0
2024-09-09 06:00:00+00:00,1018.8,67.0,10530.0,5255.0,10370.0
2024-09-09 07:00:00+00:00,1019.1,68.0,10512.0,5344.0,10550.0
2024-09-09 08:00:00+00:00,1019.2,68.0,10232.0,5054.0,10307.0
2024-09-09 09:00:00+00:00,1019.4,68.0,10348.0,5166.0,10328.0
2024-09-09 10:00:00+00:00,1019.6,67.0,10374.0,5210.0,10414.0
2024-09-09 11:00:00+00:00,1020.2,67.0,10230.0,5135.0,10383.0
2024-09-09 12:00:00+00:00,1020.4,69.0,10367.0,5092.0,10315.0
2024-09-09 13:00:00+00:00,1021.0,72.0,10285.0,5138.0,10424.0
2024-09-09 14:00:00+00:00,1021.2,74.0,10550.0,5220.0,10299.0
2024-09-09 15:00:00+00:00,1020.9,79.0,10336.0,5137.0,10358.0
2024-09-09 16:00:00+00:00,1020.4,80.0,10363.0,5178.0,10494.0
2024-09-09 17:00:00+00:00,1019.8,83.0,10333.0,5224.0,10365.0
2024-09-09 18:00:00+00:00,1019.2,82.0,10214.0,5189.0,10379.0
2024-09-09 19:00:00+00:00,1018.7,84.0,10246.0,5099.0,10341.0
2024-09-09 20:00:00+00:00,1018.4,84.0,10257.0,5115.0,10290.0
2024-09-09 21:00:00+00:00,1018.3,83.0,10436.0,5282.0,10617.0
2024-09-09 22:00:00+00:00,1018.4,84.0,10452.0,5221.0,10410.0
2024-09-09 23:00:00+00:00,1018.5,81.0,10224.0,5084.0,10268.0
2024-09-10 00:00:00+00:00,1019.2,78.0,10411.0,5114.0,10422.0
2024-09-10 01:00:00+00:00,1019.8,76.0,10293.0,5165.0,10530.0
2024-09-10 02:00:00+00:00,1019.8,75.0,10293.0,5250.0,10548.0
2024-09-10 03:00:00+00:00,1019.6,74.0,10299.0,5174.0,10447.0
2024-09-10 04:00:00+00:00,1019.5,73.0,10363.0,5236.0,10341.0
2024-09-10 05:00:00+00:00,1019.3,71.0,10266.0,5181.0,10513.0
2024-09-10 06:00:00+00:00,1019.1,69.0,10303.0,5163.0,10367.0
2024-09-10 07:00:00+00:00,1018.7,70.0,10414.0,5198.0,10524.0
2024-09-10 08:00:00+00:00,1018.6,68.0,10441.0,5288.0,10459.0
2024-09-10 09:00:00+00:00,1018.9,67.0,10417.0,5228.0,10385.0
2024-09-10 10:00:00+00:00,1019.2,65.0,10318.0,5145.0,10520.0
2024-09-10 11:00:00+00:00,1019.5,66.0,10429.0,5214.0,10532.0
2024-09-10 12:00:00+00:00,1020.2,68.0,10167.0,4981.0,10147.0
2024-09-10 13:00:00+00:00,1020.3,72.0,10463.0,5300.0,10564.0
2024-09-10 14:00:00+00:00,1020.4,76.0,10265.0,5122.0,10272.0
2024-09-10 15:00:00+00:00,1020.4,80.0,10457.0,5191.0,10358.0
2024-09-10 16:00:00+00:00,1019.8,80.0,10336.0,5141.0,10482.0
2024-09-10 17:00:00+00:00,1019.1,83.0,10412.0,5123.0,10444.0
2024-09-10 18:00:00+00:00,1018.3,83.0,10270.0,5058.0,10278.0
2024-09-10 19:00:00+00:00,1017.6,86.0,10630.0,5333.0,10507.0
2024-09-10 20:00:00+00:00,1017.2,84.0,10258.0,5115.0,10282.0
2024-09-10 21:00:00+00:00,1017.4,84.0,10441.0,5230.0,10608.0
2024-09-10 22:00:00+00:00,1017.7,82.0,10456.0,5305.0,10425.0
2024-09-10 23:00:00+00:00,1017.7,80.0,10448.0,5207.0,10466.0
2024-09-11 00:00:00+00:00,1018.1,78.0,10418.0,5248.0,10638.0
2024-09-11 01:00:00+00:00,1018.0,76.0,10461.0,5220.0,10468.0
2024-09-11 02:00:00+00:00,1018.2,76.0,10123.0,4996.0,10228.0
2024-09-11 03:00:00+00:00,1018.2,75.0,10389.0,5154.0,10212.0
2024-09-11 04:00:00+00:00,1018.2,73.0,10251.0,5102.0,10535.0
2024-09-11 05:00:00+00:00,1018.0,71.0,10480.0,5204.0,10406.0
2024-09-11 06:00:00+00:00,1017.8,69.0,10474.0,5236.0,10471.0
2024-09-11 07:00:00+00:00,1017.6,70.0,10374.0,5180.0,10494.0
2024-09-11 08:00:00+00:00,1017.6,68.0,10359.0,5241.0,10449.0
2024-09-11 09:00:00+00:00,1017.9,68.0,10325.0,5164.0,10487.0
2024-09-11 10:00:00+00:00,1017.8,67.0,10445.0,5238.0,10497.0
2024-09-11 11:00:00+00:00,1018.5,67.0,10211.0,5174.0,10314.0
2024-09-11 12:00:00+00:00,1018.4,69.0,10247.0,5179.0,10438.0
2024-09-11 13:00:00+00:00,1019.0,70.0,10412.0,5192.0,10357.0
2024-09-11 14:00:00+00:00,1019.4,72.0,10427.0,5194.0,10438.0
2024-09-11 15:00:00+00:00,1019.4,74.0,10170.0,5045.0,10243.0
2024-09-11 16:00:00+00:00,1018.8,76.0,10350.0,5098.0,10362.0
2024-09-11 17:00:00+00:00,1018.1,76.0,10325.0,5129.0,10533.0
2024-09-11 18:00:00+00:00,1017.5,76.0,10541.0,5290.0,10584.0
2024-09-11 19:00:00+00:00,1017.1,76.0,10445.0,5207.0,10413.0
2024-09-11 20:00:00+00:00,1016.7,76.0,10634.0,5327.0,10507.0
2024-09-11 21:00:00+00:00,1016.8,76.0,10401.0,5264.0,10507.0
2024-09-11 22:00:00+00:00,1016.9,75.0,10416.0,5141.0,10482.0
2024-09-11 23:00:00+00:00,1016.5,73.0,10576.0,5256.0,10594.0
2024-09-12 00:00:00+00:00,1016.5,73.0,10493.0,5299.0,10683.0
2024-09-12 01:00:00+00:00,1017.0,72.0,10359.0,5144.0,10325.0
2024-09-12 02:00:00+00:00,1017.0,69.0,10413.0,5237.0,10627.0
2024-09-12 03:00:00+00:00,1017.0,68.0,10285.0,5101.0,10301.0
2024-09-12 04:00:00+00:00,1016.3,68.0,10509.0,5198.0,10498.0
2024-09-12 05:00:00+00:00,1015.5,68.0,10317.0,5068.0,10381.0
2024-09-12 06:00:00+00:00,1015.9,68.0,10459.0,5201.0,10510.0
2024-09-12 07:00:00+00:00,1015.9,67.0,10253.0,5080.0,10358.0
2024-09-12 08:00:00+00:00,1015.4,67.0,10414.0,5150.0,10437.0
2024-09-12 09:00:00+00:00,1015.4,67.0,10468.0,5263.0,10495.0
2024-09-12 10:00:00+00:00,1015.4,67.0,10359.0,5120.0,10451.0
2024-09-12 11:00:00+00:00,1015.9,67.0,10525.0,5218.0,10432.0
2024-09-12 12:00:00+00:00,1016.2,68.0,10307.0,5063.0,10204.0
2024-09-12 13:00:00+00:00,1017.2,67.0,10226.0,5036.0,10318.0
2024-09-12 14:00:00+00:00,1017.2,68.0,10622.0,5292.0,10543.0
2024-09-12 15:00:00+00:00,1017.1,68.0,10200.0,5098.0,10400.0
2024-09-12 16:00:00+00:00,1016.4,69.0,10553.0,5265.0,10561.0
2024-09-12 17:00:00+00:00,1016.1,70.0,10252.0,5161.0,10513.0
2024-09-12 18:00:00+00:00,1015.0,72.0,10273.0,5217.0,10371.0
2024-09-12 19:00:00+00:00,1014.5,73.0,10549.0,5284.0,10566.0
2024-09-12 20:00:00+00:00,1014.5,73.0,10540.0,5224.0,10559.0
2024-09-12 21:00:00+00:00,1014.3,73.0,10492.0,5281.0,10608.0
2024-09-12 22:00:00+00:00,1014.8,71.0,10391.0,5243.0,10418.0
2024-09-12 23:00:00+00:00,1015.2,69.0,10533.0,5195.0,10411.0
2024-09-13 00:00:00+00:00,1014.9,69.0,10361.0,5122.0,10476.0
2024-09-13 01:00:00+00:00,1015.5,69.0,10473.0,5101.0,10263.0
2024-09-13 02:00:00+00:00,1015.9,69.0,10437.0,5232.0,10527.0
2024-09-13 03:00:00+00:00,1016.1,69.0,10274.0,5104.0,10216.0
2024-09-13 04:00:00+00:00,1016.0,69.0,10375.0,5162.0,10409.0
2024-09-13 05:00:00+00:00,1015.8,69.0,10411.0,5130.0,10381.0
2024-09-13 06:00:00+00:00,1015.6,68.0,10344.0,5165.0,10340.0
2024-09-13 07:00:00+00:00,1015.0,68.0,10428.0,5118.0,10428.0
2024-09-13 08:00:00+00:00,1015.2,68.0,10308.0,5107.0,10276.0
2024-09-13 09:00:00+00:00,1015.4,68.0,10261.0,5080.0,10430.0
2024-09-13 10:00:00+00:00,1015.4,68.0,10520.0,5239.0,10681.0
2024-09-13 11:00:00+00:00,1015.4,68.0,10563.0,5331.0,10645.0
2024-09-13 12:00:00+00:00,1015.3,68.0,10421.0,5220.0,10513.0
2024-09-13 13:00:00+00:00,1015.6,70.0,10325.0,5295.0,10505.0
2024-09-13 14:00:00+00:00,1016.6,70.0,10497.0,5233.0,10493.0
2024-09-13 15:00:00+00:00,1016.6,72.0,10543.0,5230.0,10439.0
2024-09-13 16:00:00+00:00,1016.3,73.0,10301.0,5224.0,10558.0
2024-09-13 17:00:00+00:00,1015.8,74.0,10594.0,5346.0,10651.0
2024-09-13 18:00:00+00:00,1015.4,75.0,10415.0,5209.0,10418.0
2024-09-13 19:00:00+00:00,1015.4,74.0,10272.0,5216.0,10403.0
2024-09-13 20:00:00+00:00,1015.1,74.0,10409.0,5157.0,10480.0
2024-09-13 21:00:00+00:00,1014.9,74.0,10714.0,5391.0,10627.0
2024-09-13 22:00:00+00:00,1015.2,73.0,10457.0,5183.0,10429.0
2024-09-13 23:00:00+00:00,1015.3,73.0,10533.0,5269.0,10726.0
2024-09-14 00:00:00+00:00,1015.1,72.0,10476.0,5293.0,10584.0
2024-09-14 01:00:00+00:00,1015.0,73.0,10412.0,5265.0,10552.0
2024-09-14 02:00:00+00:00,1014.9,73.0,10312.0,5257.0,10510.0
2024-09-14 03:00:00+00:00,1014.8,73.0,10463.0,5177.0,10351.0
2024-09-14 04:00:00+00:00,1014.8,72.0,10409.0,5164.0,10504.0
2024-09-14 05:00:00+00:00,1015.0,72.0,10479.0,5228.0,10385.0
2024-09-14 06:00:00+00:00,1015.4,71.0,10466.0,5277.0,10637.0
2024-09-14 07:00:00+00:00,1015.0,70.0,10587.0,5329.0,10731.0
2024-09-14 08:00:00+00:00,1014.9,69.0,10492.0,5281.0,10601.0
2024-09-14 09:00:00+00:00,1014.8,70.0,10561.0,5299.0,10645.0
2024-09-14 10:00:00+00:00,1015.2,70.0,10539.0,5266.0,10505.0
2024-09-14 11:00:00+00:00,1015.8,70.0,10523.0,5254.0,10561.0
2024-09-14 12:00:00+00:00,1015.5,71.0,10337.0,5238.0,10539.0
2024-09-14 13:00:00+00:00,1015.2,71.0,10481.0,5297.0,10577.0
2024-09-14 14:00:00+00:00,1015.7,71.0,10450.0,5268.0,10587.0
2024-09-14 15:00:00+00:00,1016.0,73.0,10352.0,5269.0,10628.0
2024-09-14 16:00:00+00:00,1016.1,73.0,10384.0,5180.0,10428.0
2024-09-14 17:00:00+00:00,1015.9,72.0,10650.0,5308.0,10542.0
2024-09-14 18:00:00+00:00,1015.2,73.0,10334.0,5125.0,10381.0
2024-09-14 19:00:00+00:00,1015.0,72.0,10442.0,5259.0,10455.0
2024-09-14 20:00:00+00:00,1015.0,72.0,10447.0,5294.0,10699.0
2024-09-14 21:00:00+00:00,1014.7,72.0,10521.0,5173.0,10612.0
2024-09-14 22:00:00+00:00,1014.9,73.0,10458.0,5222.0,10410.0
2024-09-14 23:00:00+00:00,1015.3,72.0,10558.0,5314.0,10635.0
2024-09-15 00:00:00+00:00,1015.4,71.0,10354.0,5152.0,10464.0
2024-09-15 01:00:00+00:00,1015.3,72.0,10578.0,5310.0,10536.0
2024-09-15 02:00:00+00:00,1015.6,73.0,10332.0,5208.0,10679.0
2024-09-15 03:00:00+00:00,1015.8,72.0,10450.0,5254.0,10503.0
2024-09-15 04:00:00+00:00,1015.8,71.0,10508.0,5234.0,10509.0
2024-09-15 05:00:00+00:00,1015.9,72.0,10505.0,5218.0,10558.0
2024-09-15 06:00:00+00:00,1015.9,72.0,10498.0,5291.0,10411.0
2024-09-15 07:00:00+00:00,1015.8,72.0,10573.0,5225.0,10571.0
2024-09-15 08:00:00+00:00,1015.7,71.0,10580.0,5207.0,10556.0
2024-09-15 09:00:00+00:00,1016.1,70.0,10587.0,5276.0,10602.0
2024-09-15 10:00:00+00:00,1016.5,70.0,10656.0,5230.0,10522.0
2024-09-15 11:00:00+00:00,1017.2,70.0,10609.0,5273.0,10617.0
2024-09-15 12:00:00+00:00,1017.6,70.0,10590.0,5255.0,10578.0
2024-09-15 13:00:00+00:00,1017.8,72.0,10370.0,5260.0,10597.0
2024-09-15 14:00:00+00:00,1018.1,73.0,10521.0,5213.0,10459.0
2024-09-15 15:00:00+00:00,1018.4,73.0,10545.0,5129.0,10312.0
2024-09-15 16:00:00+00:00,1018.2,73.0,10443.0,5173.0,10539.0
2024-09-15 17:00:00+00:00,1017.9,74.0,10502.0,5160.0,10394.0
2024-09-15 18:00:00+00:00,1017.1,76.0,10206.0,5096.0,10269.0
2024-09-15 19:00:00+00:00,1016.5,76.0,10375.0,5132.0,10314.0
2024-09-15 20:00:00+00:00,1016.2,77.0,10434.0,5176.0,10425.0
2024-09-15 21:00:00+00:00,1016.2,78.0,10478.0,5184.0,10557.0
2024-09-15 22:00:00+00:00,1016.1,78.0,10436.0,5275.0,10542.0
2024-09-15 23:00:00+00:00,1016.2,77.0,10464.0,5240.0,10537.0
2024-09-16 00:00:00+00:00,1016.6,76.0,10509.0,5248.0,10493.0
2024-09-16 01:00:00+00:00,1016.9,76.0,10432.0,5256.0,10361.0
2024-09-16 02:00:00+00:00,1017.5,75.0,10494.0,5297.0,10595.0
2024-09-16 03:00:00+00:00,1017.8,73.0,10306.0,5171.0,10517.0
2024-09-16 04:00:00+00:00,1017.6,72.0,10529.0,5292.0,10700.0
2024-09-16 05:00:00+00:00,1017.6,71.0,10499.0,5283.0,10582.0
2024-09-16 06:00:00+00:00,1017.4,70.0,10487.0,5200.0,10549.0
2024-09-16 07:00:00+00:00,1017.0,70.0,10472.0,5263.0,10547.0
2024-09-16 08:00:00+00:00,1017.3,69.0,10302.0,5198.0,10395.0
2024-09-16 09:00:00+00:00,1017.4,69.0,10392.0,5138.0,10551.0
2024-09-16 10:00:00+00:00,1017.8,69.0,10483.0,5250.0,10584.0
2024-09-16 11:00:00+00:00,1018.2,69.0,10573.0,5258.0,10618.0
2024-09-16 12:00:00+00:00,1018.3,71.0,10476.0,5336.0,10523.0
2024-09-16 13:00:00+00:00,1018.4,73.0,10589.0,5273.0,10509.0
2024-09-16 14:00:00+00:00,1018.2,76.0,10370.0,5156.0,10365.0
2024-09-16 15:00:00+00:00,1018.1,76.0,10465.0,5219.0,10464.0
2024-09-16 16:00:00+00:00,1018.0,76.0,10318.0,5213.0,10372.0
2024-09-16 17:00:00+00:00,1017.3,77.0,10230.0,5194.0,10500.0
2024-09-16 18:00:00+00:00,1016.6,79.0,10458.0,5182.0,10582.0
2024-09-16 19:00:00+00:00,1016.1,81.0,10359.0,5159.0,10658.0
2024-09-16 20:00:00+00:00,1015.6,82.0,10362.0,5101.0,10494.0
2024-09-16 21:00:00+00:00,1015.7,81.0,10412.0,5264.0,10546.0
2024-09-16 22:00:00+00:00,1015.9,78.0,10375.0,5192.0,10573.0
2024-09-16 23:00:00+00:00,1016.1,77.0,10616.0,5286.0,10553.0
2024-09-17 00:00:00+00:00,1016.4,74.0,10549.0,5279.0,10559.0
2024-09-17 01:00:00+00:00,1016.5,71.0,10437.0,5119.0,10392.0
2024-09-17 02:00:00+00:00,1016.6,69.0,10473.0,5215.0,10452.0
2024-09-17 03:00:00+00:00,1016.5,68.0,10233.0,5075.0,10448.0
2024-09-17 04:00:00+00:00,1016.2,67.0,10379.0,5180.0,10407.0
2024-09-17 05:00:00+00:00,1015.6,66.0,10509.0,5194.0,10427.0
2024-09-17 06:00:00+00:00,1015.0,65.0,10370.0,5219.0,10440.0
2024-09-17 07:00:00+00:00,1014.2,63.0,10552.0,5239.0,10614.0
2024-09-17 08:00:00+00:00,1013.7,63.0,10532.0,5350.0,10508.0
2024-09-17 09:00:00+00:00,1013.7,63.0,10489.0,5178.0,10565.0
2024-09-17 10:00:00+00:00,1014.7,62.0,10506.0,5175.0,10457.0
2024-09-17 11:00:00+00:00,1014.7,62.0,10261.0,5167.0,10327.0
2024-09-17 12:00:00+00:00,1014.9,66.0,10483.0,5322.0,10681.0
2024-09-17 13:00:00+00:00,1014.9,71.0,10444.0,5219.0,10368.0
2024-09-17 14:00:00+00:00,1014.8,76.0,10431.0,5299.0,10560.0
2024-09-17 15:00:00+00:00,1014.2,79.0,10403.0,5147.0,10371.0
2024-09-17 16:00:00+00:00,1013.9,81.0,10334.0,5149.0,10418.0
2024-09-17 17:00:00+00:00,1013.1,83.0,10459.0,5240.0,10557.0
2024-09-17 18:00:00+00:00,1013.1,81.0,10487.0,5192.0,10616.0
2024-09-17 19:00:00+00:00,1012.7,79.0,10374.0,5110.0,10323.0
2024-09-17 20:00:00+00:00,1012.6,77.0,10506.0,5145.0,10258.0
2024-09-17 21:00:00+00:00,1012.5,76.0,10486.0,5166.0,10436.0
2024-09-17 22:00:00+00:00,1012.5,75.0,10437.0,5254.0,10608.0
2024-09-17 23:00:00+00:00,1012.8,74.0,10460.0,5221.0,10597.0
2024-09-18 00:00:00+00:00,1013.1,73.0,10527.0,5156.0,10325.0
2024-09-18 01:00:00+00:00,1013.2,72.0,10312.0,5120.0,10464.0
2024-09-18 02:00:00+00:00,1013.2,71.0,10578.0,5297.0,10625.0
2024-09-18 03:00:00+00:00,1013.1,70.0,10492.0,5253.0,10468.0
2024-09-18 04:00:00+00:00,1013.0,68.0,10467.0,5302.0,10502.0
2024-09-18 05:00:00+00:00,1012.9,68.0,10437.0,5157.0,10367.0
2024-09-18 06:00:00+00:00,1012.7,68.0,10413.0,5177.0,10555.0
2024-09-18 07:00:00+00:00,1012.4,68.0,10215.0,5071.0,10384.0
2024-09-18 08:00:00+00:00,1012.5,67.0,10434.0,5292.0,10501.0
2024-09-18 09:00:00+00:00,1012.7,68.0,10459.0,5243.0,10477.0
2024-09-18 10:00:00+00:00,1012.9,68.0,10555.0,5208.0,10536.0
2024-09-18 11:00:00+00:00,1013.6,68.0,10617.0,5275.0,10549.0
2024-09-18 12:00:00+00:00,1013.8,70.0,10451.0,5308.0,10672.0
2024-09-18 13:00:00+00:00,1014.2,72.0,10426.0,5270.0,10635.0
2024-09-18 14:00:00+00:00,1014.2,74.0,10383.0,5113.0,10395.0
2024-09-18 15:00:00+00:00,1014.0,78.0,10578.0,5319.0,10659.0
2024-09-18 16:00:00+00:00,1013.6,80.0,10596.0,5358.0,10704.0
2024-09-18 17:00:00+00:00,1013.1,82.0,10588.0,5314.0,10575.0
2024-09-18 18:00:00+00:00,1012.6,80.0,10277.0,5160.0,10609.0
2024-09-18 19:00:00+00:00,1012.0,81.0,10543.0,5250.0,10641.0
2024-09-18 20:00:00+00:00,1011.8,81.0,10631.0,5192.0,10423.0
2024-09-18 21:00:00+00:00,1011.6,81.0,10556.0,5233.0,10604.0
2024-09-18 22:00:00+00:00,1011.7,80.0,10470.0,5160.0,10361.0
2024-09-18 23:00:00+00:00,1012.0,79.0,10621.0,5385.0,10632.0
2024-09-19 00:00:00+00:00,1012.1,79.0,10395.0,5181.0,10429.0
2024-09-19 01:00:00+00:00,1012.4,75.0,10703.0,5313.0,10614.0
2024-09-19 02:00:00+00:00,1012.6,74.0,10647.0,5381.0,10851.0
2024-09-19 03:00:00+00:00,1012.8,72.0,10537.0,5176.0,10384.0
2024-09-19 04:00:00+00:00,1012.7,71.0,10368.0,5227.0,10569.0
2024-09-19 05:00:00+00:00,1012.3,70.0,10595.0,5363.0,10682.0
2024-09-19 06:00:00+00:00,1012.4,69.0,10449.0,5221.0,10561.0
2024-09-19 07:00:00+00:00,1012.5,70.0,10453.0,5102.0,10486.0
2024-09-19 08:00:00+00:00,1012.6,69.0,10671.0,5383.0,10816.0
2024-09-19 09:00:00+00:00,1012.7,69.0,10545.0,5287.0,10537.0
2024-09-19 10:00:00+00:00,1013.0,69.0,10560.0,5309.0,10654.0
2024-09-19 11:00:00+00:00,1013.5,70.0,10713.0,5357.0,10778.0
2024-09-19 12:00:00+00:00,1013.7,73.0,10529.0,5292.0,10597.0
2024-09-19 13:00:00+00:00,1013.8,77.0,10553.0,5245.0,10578.0
2024-09-19 14:00:00+00:00,1013.9,80.0,10469.0,5157.0,10452.0
2024-09-19 15:00:00+00:00,1013.8,79.0,10396.0,5128.0,10550.0
2024-09-19 16:00:00+00:00,1013.2,82.0,10421.0,5236.0,10580.0
2024-09-19 17:00:00+00:00,1012.9,84.0,10472.0,5244.0,10649.0
2024-09-19 18:00:00+00:00,1012.2,84.0,10376.0,5101.0,10379.0
2024-09-19 19:00:00+00:00,1011.5,86.0,10380.0,5180.0,10644.0
2024-09-19 20:00:00+00:00,1011.1,88.0,10668.0,5336.0,10675.0
2024-09-19 21:00:00+00:00,1011.0,85.0,10675.0,5356.0,10629.0
2024-09-19 22:00:00+00:00,1010.9,85.0,10789.0,5369.0,10887.0
2024-09-19 23:00:00+00:00,1010.9,81.0,10480.0,5230.0,10647.0
2024-09-20 00:00:00+00:00,1011.0,80.0,10624.0,5290.0,10655.0
2024-09-20 01:00:00+00:00,1011.5,78.0,10415.0,5222.0,10546.0
2024-09-20 02:00:00+00:00,1011.6,76.0,10458.0,5265.0,10621.0
2024-09-20 03:00:00+00:00,1011.8,75.0,10471.0,5251.0,10672.0
2024-09-20 04:00:00+00:00,1011.8,74.0,10653.0,5357.0,10659.0
2024-09-20 05:00:00+00:00,1011.8,73.0,10518.0,5319.0,10735.0
2024-09-20 06:00:00+00:00,1011.9,72.0,10681.0,5360.0,10697.0
2024-09-20 07:00:00+00:00,1011.7,71.0,10318.0,5110.0,10473.0
2024-09-20 08:00:00+00:00,1011.7,71.0,10612.0,5375.0,10726.0
2024-09-20 09:00:00+00:00,1011.9,71.0,10630.0,5231.0,10504.0
2024-09-20 10:00:00+00:00,1012.2,70.0,10541.0,5269.0,10516.0
2024-09-20 11:00:00+00:00,1013.0,71.0,10436.0,5272.0,10517.0
2024-09-20 12:00:00+00:00,1013.2,74.0,10568.0,5269.0,10677.0
2024-09-20 13:00:00+00:00,1013.5,79.0,10556.0,5319.0,10656.0
2024-09-20 14:00:00+00:00,1013.7,82.0,10428.0,5287.0,10664.0
2024-09-20 15:00:00+00:00,1013.5,85.0,10747.0,5429.0,10861.0
2024-09-20 16:00:00+00:00,1013.3,86.0,10663.0,5291.0,10500.0
2024-09-20 17:00:00+00:00,1012.5,89.0,10443.0,5301.0,10614.0
2024-09-20 18:00:00+00:00,1011.7,91.0,10770.0,5380.0,10634.0
2024-09-20 19:00:00+00:00,1011.0,92.0,10566.0,5204.0,10557.0
2024-09-20 20:00:00+00:00,1010.8,89.0,10797.0,5459.0,10865.0
2024-09-20 21:00:00+00:00,1010.9,91.0,10508.0,5344.0,10752.0
2024-09-20 22:00:00+00:00,1011.1,90.0,10674.0,5331.0,10602.0
2024-09-20 23:00:00+00:00,1011.5,86.0,10615.0,5266.0,10641.0
2024-09-21 00:00:00+00:00,1012.1,82.0,10580.0,5283.0,10721.0
2024-09-21 01:00:00+00:00,1012.6,81.0,10498.0,5122.0,10368.0
2024-09-21 02:00:00+00:00,1013.1,80.0,10574.0,5263.0,10693.0
2024-09-21 03:00:00+00:00,1013.4,77.0,10508.0,5156.0,10464.0
2024-09-21 04:00:00+00:00,1013.5,75.0,10462.0,5159.0,10527.0
