date,mslp,tmpf,counts12,counts13,counts23
2022-07-07 04:00:00+00:00,1012.0,72.0,19614.0,10053.0,20398.0
2022-07-07 05:00:00+00:00,1012.1,70.0,19450.0,10193.0,20466.0
2022-07-07 06:00:00+00:00,1012.2,69.0,19754.0,10041.0,20282.0
2022-07-07 07:00:00+00:00,1012.1,68.0,19577.0,10103.0,20537.0
2022-07-07 08:00:00+00:00,1012.3,67.0,19838.0,10154.0,20616.0
2022-07-07 09:00:00+00:00,1012.4,66.0,19715.0,10295.0,20642.0
2022-07-07 10:00:00+00:00,1012.6,65.0,19944.0,10204.0,20649.0
2022-07-07 11:00:00+00:00,1012.6,65.0,19921.0,10312.0,20768.0
2022-07-07 12:00:00+00:00,1013.3,65.0,19865.0,10395.0,20900.0
2022-07-07 13:00:00+00:00,1013.5,67.0,19962.0,10247.0,20738.0
2022-07-07 14:00:00+00:00,1013.9,69.0,19897.0,10249.0,20629.0
2022-07-07 15:00:00+00:00,1014.2,72.0,19944.0,10221.0,20562.0
2022-07-07 16:00:00+00:00,1013.6,78.0,19869.0,10322.0,20590.0
2022-07-07 17:00:00+00:00,1013.3,82.0,19796.0,10299.0,20695.0
2022-07-07 18:00:00+00:00,1013.1,86.0,20075.0,10421.0,20829.0
2022-07-07 19:00:00+00:00,1013.0,87.0,19772.0,10382.0,20637.0
2022-07-07 20:00:00+00:00,1012.8,88.0,19617.0,10055.0,20203.0
2022-07-07 21:00:00+00:00,1012.4,89.0,19460.0,9987.0,20168.0
2022-07-07 22:00:00+00:00,1011.9,89.0,19585.0,10200.0,20449.0
2022-07-07 23:00:00+00:00,1011.5,90.0,19403.0,10001.0,20313.0
2022-07-08 00:00:00+00:00,1011.7,82.0,19544.0,9999.0,20314.0
2022-07-08 01:00:00+00:00,1012.2,78.0,19605.0,10122.0,20237.0
2022-07-08 02:00:00+00:00,1012.4,75.0,19327.0,9917.0,20094.0
2022-07-08 03:00:00+00:00,1013.0,73.0,19405.0,10080.0,20191.0
2022-07-08 04:00:00+00:00,1013.7,71.0,19494.0,10190.0,20478.0
2022-07-08 05:00:00+00:00,1014.0,70.0,19590.0,10093.0,20435.0
2022-07-08 06:00:00+00:00,1014.3,69.0,19335.0,9895.0,19957.0
2022-07-08 07:00:00+00:00,1014.1,68.0,19505.0,10088.0,20302.0
2022-07-08 08:00:00+00:00,1014.1,68.0,19751.0,10174.0,20361.0
2022-07-08 09:00:00+00:00,1014.1,67.0,19486.0,10083.0,20228.0
2022-07-08 10:00:00+00:00,1014.1,67.0,19695.0,10164.0,20463.0
2022-07-08 11:00:00+00:00,1014.4,66.0,19888.0,10244.0,20610.0
2022-07-08 12:00:00+00:00,1015.2,65.0,19754.0,10302.0,20606.0
2022-07-08 13:00:00+00:00,1015.5,65.0,19864.0,10283.0,20629.0
2022-07-08 14:00:00+00:00,1015.8,66.0,19476.0,9998.0,20316.0
2022-07-08 15:00:00+00:00,1016.0,69.0,19807.0,10332.0,20759.0
2022-07-08 16:00:00+00:00,1015.8,73.0,19717.0,10309.0,20663.0
2022-07-08 17:00:00+00:00,1016.1,77.0,19726.0,10145.0,20551.0
2022-07-08 18:00:00+00:00,1015.7,81.0,19665.0,10216.0,20596.0
2022-07-08 19:00:00+00:00,1015.3,85.0,19720.0,10237.0,20746.0
2022-07-08 20:00:00+00:00,1014.8,88.0,19335.0,9822.0,20122.0
2022-07-08 21:00:00+00:00,1014.5,88.0,19586.0,10065.0,20117.0
2022-07-08 22:00:00+00:00,1014.1,89.0,19647.0,10217.0,20419.0
2022-07-08 23:00:00+00:00,1014.1,86.0,19524.0,10027.0,20040.0
2022-07-09 00:00:00+00:00,1014.2,83.0,19442.0,9966.0,20219.0
2022-07-09 01:00:00+00:00,1014.5,79.0,19234.0,9907.0,20183.0
2022-07-09 02:00:00+00:00,1015.0,75.0,19630.0,10084.0,20445.0
2022-07-09 03:00:00+00:00,1015.1,75.0,19441.0,9975.0,20185.0
2022-07-09 04:00:00+00:00,1016.1,73.0,19280.0,10027.0,20260.0
2022-07-09 05:00:00+00:00,1016.6,71.0,19554.0,10139.0,20267.0
2022-07-09 06:00:00+00:00,1016.6,71.0,19495.0,10067.0,20391.0
2022-07-09 07:00:00+00:00,1016.8,69.0,19536.0,10111.0,20279.0
2022-07-09 08:00:00+00:00,1017.1,67.0,19162.0,9926.0,20018.0
2022-07-09 09:00:00+00:00,1016.7,66.0,19693.0,10110.0,20315.0
2022-07-09 10:00:00+00:00,1016.7,66.0,19539.0,10092.0,20367.0
2022-07-09 11:00:00+00:00,1016.6,66.0,19779.0,10160.0,20492.0
2022-07-09 12:00:00+00:00,1017.2,65.0,19600.0,9963.0,20423.0
2022-07-09 13:00:00+00:00,1017.9,64.0,19675.0,10190.0,20371.0
2022-07-09 14:00:00+00:00,1018.5,63.0,19937.0,10380.0,20613.0
2022-07-09 15:00:00+00:00,1018.4,68.0,19290.0,10019.0,20405.0
2022-07-09 16:00:00+00:00,1018.1,75.0,19442.0,10087.0,20263.0
2022-07-09 17:00:00+00:00,1017.6,81.0,19766.0,10223.0,20563.0
2022-07-09 18:00:00+00:00,1017.2,86.0,19572.0,10030.0,20156.0
2022-07-09 19:00:00+00:00,1016.7,88.0,19534.0,10006.0,20139.0
2022-07-09 20:00:00+00:00,1016.5,89.0,19318.0,9983.0,20217.0
2022-07-09 21:00:00+00:00,1016.1,89.0,19633.0,10174.0,20399.0
2022-07-09 22:00:00+00:00,1016.0,89.0,19461.0,10100.0,20208.0
2022-07-09 23:00:00+00:00,1015.4,89.0,19436.0,10128.0,20289.0
2022-07-10 00:00:00+00:00,1014.9,87.0,19562.0,10188.0,20521.0
2022-07-10 01:00:00+00:00,1014.8,86.0,19358.0,9986.0,19833.0
2022-07-10 02:00:00+00:00,1015.1,80.0,19300.0,9915.0,19992.0
2022-07-10 03:00:00+00:00,1015.5,76.0,19325.0,10058.0,20208.0
2022-07-10 04:00:00+00:00,1015.9,75.0,19229.0,9892.0,20017.0
2022-07-10 05:00:00+00:00,1016.2,72.0,19445.0,10034.0,20130.0
2022-07-10 06:00:00+00:00,1016.2,70.0,19463.0,9982.0,20242.0
2022-07-10 07:00:00+00:00,1015.8,70.0,19904.0,10225.0,20313.0
2022-07-10 08:00:00+00:00,1015.6,69.0,19551.0,9997.0,20088.0
2022-07-10 09:00:00+00:00,1015.6,68.0,19451.0,10017.0,20102.0
2022-07-10 10:00:00+00:00,1015.8,67.0,19568.0,10046.0,20233.0
2022-07-10 11:00:00+00:00,1015.9,67.0,19570.0,10075.0,20286.0
2022-07-10 12:00:00+00:00,1016.0,68.0,19597.0,10071.0,20445.0
2022-07-10 13:00:00+00:00,1016.0,69.0,19421.0,10075.0,20273.0
2022-07-10 14:00:00+00:00,1016.3,71.0,19585.0,10275.0,20284.0
2022-07-10 15:00:00+00:00,1016.5,75.0,19417.0,9932.0,20092.0
2022-07-10 16:00:00+00:00,1016.1,80.0,19606.0,9989.0,20268.0
2022-07-10 17:00:00+00:00,1015.7,84.0,19621.0,10239.0,20441.0
2022-07-10 18:00:00+00:00,1015.1,88.0,19585.0,10070.0,20131.0
2022-07-10 19:00:00+00:00,1014.7,92.0,19571.0,10161.0,20299.0
2022-07-10 20:00:00+00:00,1014.3,91.0,19685.0,10191.0,20319.0
2022-07-10 21:00:00+00:00,1014.0,90.0,19307.0,10055.0,20302.0
2022-07-10 22:00:00+00:00,1013.2,90.0,19930.0,10302.0,20474.0
2022-07-10 23:00:00+00:00,1012.6,90.0,19579.0,10094.0,20327.0
2022-07-11 00:00:00+00:00,1012.1,89.0,19506.0,10016.0,20241.0
2022-07-11 01:00:00+00:00,1011.9,87.0,19556.0,10138.0,20405.0
2022-07-11 02:00:00+00:00,1011.8,82.0,19266.0,10041.0,20177.0
2022-07-11 03:00:00+00:00,1012.4,77.0,19331.0,9922.0,20341.0
2022-07-11 04:00:00+00:00,1013.1,75.0,19481.0,9966.0,20180.0
2022-07-11 05:00:00+00:00,1013.3,72.0,19476.0,9937.0,20174.0
2022-07-11 06:00:00+00:00,1013.0,72.0,19413.0,9971.0,20191.0
2022-07-11 07:00:00+00:00,1012.9,70.0,19563.0,10070.0,20290.0
2022-07-11 08:00:00+00:00,1012.4,69.0,19403.0,9905.0,20185.0
2022-07-11 09:00:00+00:00,1012.5,67.0,19558.0,10105.0,20301.0
2022-07-11 10:00:00+00:00,1012.5,67.0,19380.0,10044.0,20294.0
2022-07-11 11:00:00+00:00,1012.6,65.0,19314.0,9966.0,20181.0
2022-07-11 12:00:00+00:00,1012.5,65.0,19528.0,10076.0,20381.0
2022-07-11 13:00:00+00:00,1012.7,65.0,19527.0,10052.0,20234.0
2022-07-11 14:00:00+00:00,1012.7,67.0,19437.0,10153.0,20529.0
2022-07-11 15:00:00+00:00,1013.0,70.0,19533.0,10095.0,20371.0
2022-07-11 16:00:00+00:00,1012.8,75.0,19482.0,10162.0,20426.0
2022-07-11 17:00:00+00:00,1012.6,80.0,19545.0,10079.0,20500.0
2022-07-11 18:00:00+00:00,1012.3,83.0,19555.0,10233.0,20523.0
2022-07-11 19:00:00+00:00,1011.9,86.0,19676.0,10246.0,20504.0
2022-07-11 20:00:00+00:00,1011.3,87.0,19610.0,10121.0,20566.0
2022-07-11 21:00:00+00:00,1010.9,87.0,19829.0,10172.0,20383.0
2022-07-11 22:00:00+00:00,1010.4,87.0,19572.0,10146.0,20477.0
2022-07-11 23:00:00+00:00,1010.1,85.0,19820.0,10177.0,20583.0
2022-07-12 00:00:00+00:00,1009.8,83.0,19539.0,10038.0,20415.0
2022-07-12 01:00:00+00:00,1010.0,79.0,19515.0,10022.0,20104.0
2022-07-12 02:00:00+00:00,1010.5,73.0,19441.0,9958.0,20202.0
2022-07-12 03:00:00+00:00,1011.2,70.0,19252.0,9925.0,20094.0
2022-07-12 04:00:00+00:00,1011.8,69.0,19375.0,10062.0,20210.0
2022-07-12 05:00:00+00:00,1012.3,67.0,19234.0,9845.0,20022.0
2022-07-12 06:00:00+00:00,1012.6,65.0,19330.0,10053.0,19982.0
2022-07-12 07:00:00+00:00,1012.3,65.0,19190.0,9786.0,20015.0
2022-07-12 08:00:00+00:00,1012.2,64.0,19214.0,9984.0,20079.0
2022-07-12 09:00:00+00:00,1012.1,63.0,19307.0,9935.0,19955.0
2022-07-12 10:00:00+00:00,1012.0,63.0,19254.0,9905.0,19987.0
2022-07-12 11:00:00+00:00,1011.7,63.0,19432.0,10078.0,20335.0
2022-07-12 12:00:00+00:00,1011.9,63.0,19368.0,10051.0,20203.0
2022-07-12 13:00:00+00:00,1012.2,63.0,19523.0,9980.0,20076.0
2022-07-12 14:00:00+00:00,1012.4,64.0,19526.0,10170.0,20480.0
2022-07-12 15:00:00+00:00,1012.7,66.0,19460.0,9919.0,20261.0
2022-07-12 16:00:00+00:00,1012.9,70.0,19335.0,10015.0,20371.0
2022-07-12 17:00:00+00:00,1012.8,75.0,19568.0,10126.0,20139.0
2022-07-12 18:00:00+00:00,1012.4,78.0,19624.0,10138.0,20367.0
2022-07-12 19:00:00+00:00,1012.2,81.0,19479.0,10086.0,20363.0
2022-07-12 20:00:00+00:00,1011.4,83.0,19749.0,10185.0,20478.0
2022-07-12 21:00:00+00:00,1011.0,83.0,19642.0,10008.0,20096.0
2022-07-12 22:00:00+00:00,1010.5,82.0,19611.0,10147.0,20429.0
2022-07-12 23:00:00+00:00,1010.1,82.0,19213.0,9864.0,20061.0
2022-07-13 00:00:00+00:00,1009.8,80.0,19089.0,9928.0,20126.0
2022-07-13 01:00:00+00:00,1010.1,76.0,19083.0,9863.0,19794.0
2022-07-13 02:00:00+00:00,1010.6,73.0,19256.0,9918.0,20041.0
2022-07-13 03:00:00+00:00,1011.2,70.0,19510.0,9992.0,20175.0
2022-07-13 04:00:00+00:00,1012.4,67.0,19241.0,9853.0,19968.0
2022-07-13 05:00:00+00:00,1012.7,65.0,18962.0,9741.0,19969.0
2022-07-13 06:00:00+00:00,1012.9,65.0,19354.0,9991.0,19992.0
2022-07-13 07:00:00+00:00,1013.0,64.0,19416.0,9950.0,20044.0
2022-07-13 08:00:00+00:00,1012.7,63.0,19381.0,9918.0,20018.0
2022-07-13 09:00:00+00:00,1012.1,63.0,19416.0,9905.0,20016.0
2022-07-13 10:00:00+00:00,1012.0,62.0,19436.0,10061.0,20133.0
2022-07-13 11:00:00+00:00,1012.1,62.0,19501.0,10233.0,20283.0
2022-07-13 12:00:00+00:00,1012.5,62.0,19214.0,10013.0,20257.0
2022-07-13 13:00:00+00:00,1013.3,62.0,19601.0,10000.0,19918.0
2022-07-13 14:00:00+00:00,1013.4,63.0,19554.0,10147.0,20084.0
2022-07-13 15:00:00+00:00,1013.7,66.0,19551.0,10016.0,20231.0
2022-07-13 16:00:00+00:00,1013.3,70.0,19519.0,10038.0,20044.0
2022-07-13 17:00:00+00:00,1013.1,76.0,19518.0,9979.0,20073.0
2022-07-13 18:00:00+00:00,1012.9,80.0,19543.0,10163.0,20361.0
2022-07-13 19:00:00+00:00,1012.4,82.0,19197.0,9776.0,19956.0
2022-07-13 20:00:00+00:00,1011.6,85.0,19210.0,9898.0,19938.0
2022-07-13 21:00:00+00:00,1011.3,84.0,19639.0,10137.0,20269.0
2022-07-13 22:00:00+00:00,1010.8,84.0,19391.0,10052.0,20016.0
2022-07-13 23:00:00+00:00,1010.4,82.0,19287.0,10012.0,20095.0
2022-07-14 00:00:00+00:00,1009.9,81.0,19048.0,9743.0,19899.0
2022-07-14 01:00:00+00:00,1010.1,78.0,19424.0,10146.0,20284.0
2022-07-14 02:00:00+00:00,1010.5,73.0,19462.0,10007.0,20070.0
2022-07-14 03:00:00+00:00,1011.1,70.0,19347.0,9945.0,19984.0
2022-07-14 04:00:00+00:00,1012.2,68.0,19226.0,10072.0,20135.0
2022-07-14 05:00:00+00:00,1012.4,66.0,19117.0,9828.0,19837.0
2022-07-14 06:00:00+00:00,1012.6,66.0,19447.0,10069.0,20099.0
2022-07-14 07:00:00+00:00,1012.5,65.0,19474.0,9979.0,19923.0
2022-07-14 08:00:00+00:00,1012.1,65.0,19128.0,9825.0,19811.0
2022-07-14 09:00:00+00:00,1012.4,64.0,19321.0,10084.0,20380.0
2022-07-14 10:00:00+00:00,1012.6,64.0,19351.0,10035.0,20007.0
2022-07-14 11:00:00+00:00,1012.5,64.0,19442.0,10029.0,19963.0
2022-07-14 12:00:00+00:00,1012.7,64.0,19214.0,9937.0,20057.0
2022-07-14 13:00:00+00:00,1012.8,65.0,19513.0,10033.0,20160.0
2022-07-14 14:00:00+00:00,1012.9,68.0,19570.0,10041.0,20060.0
2022-07-14 15:00:00+00:00,1012.9,71.0,19285.0,9899.0,20004.0
2022-07-14 16:00:00+00:00,1012.8,75.0,18972.0,9889.0,20087.0
2022-07-14 17:00:00+00:00,1012.6,79.0,19304.0,9908.0,19915.0
2022-07-14 18:00:00+00:00,1012.1,83.0,19236.0,9960.0,20144.0
2022-07-14 19:00:00+00:00,1011.7,84.0,19077.0,9876.0,20041.5
2022-07-14 20:00:00+00:00,1011.5,84.0,18918.0,9792.0,19939.0
2022-07-14 21:00:00+00:00,1011.2,83.0,19426.0,10101.0,20178.0
2022-07-14 22:00:00+00:00,1010.9,82.0,19137.0,9936.0,20101.0
2022-07-14 23:00:00+00:00,1010.7,82.0,19150.0,9860.0,20062.0
2022-07-15 00:00:00+00:00,1010.7,81.0,19008.0,9850.0,19925.0
2022-07-15 01:00:00+00:00,1011.0,78.0,19034.0,9754.0,19650.0
2022-07-15 02:00:00+00:00,1011.8,75.0,19362.0,9895.0,19923.0
2022-07-15 03:00:00+00:00,1012.2,74.0,19058.0,9879.0,19982.0
2022-07-15 04:00:00+00:00,1013.0,73.0,19248.0,9896.0,19863.0
2022-07-15 05:00:00+00:00,1013.1,72.0,19036.0,9816.0,20018.0
2022-07-15 06:00:00+00:00,1013.1,71.0,19068.0,9844.0,19768.0
2022-07-15 07:00:00+00:00,1012.9,70.0,19028.0,9896.0,19968.0
2022-07-15 08:00:00+00:00,1012.7,70.0,18974.0,9828.0,19892.0
2022-07-15 09:00:00+00:00,1012.3,69.0,19185.0,10037.0,20037.0
2022-07-15 10:00:00+00:00,1012.2,69.0,19174.0,9860.0,19920.0
2022-07-15 11:00:00+00:00,1012.3,69.0,19286.0,10087.0,20155.0
2022-07-15 12:00:00+00:00,1012.4,68.0,19511.0,9988.0,20202.0
2022-07-15 13:00:00+00:00,1012.9,68.0,19351.0,10124.0,20214.0
2022-07-15 14:00:00+00:00,1013.4,70.0,19206.0,9899.0,19823.0
2022-07-15 15:00:00+00:00,1013.6,73.0,19174.0,9974.0,19885.0
2022-07-15 16:00:00+00:00,1013.2,78.0,19116.0,9760.0,19888.0
2022-07-15 17:00:00+00:00,1013.0,84.0,19022.0,9877.0,19971.0
2022-07-15 18:00:00+00:00,1012.8,86.0,19317.0,10012.0,20079.0
2022-07-15 19:00:00+00:00,1012.3,89.0,19047.0,9896.0,19924.0
2022-07-15 20:00:00+00:00,1011.7,90.0,19352.0,9913.0,20012.0
2022-07-15 21:00:00+00:00,1011.0,91.0,19194.0,9802.0,19841.0
2022-07-15 22:00:00+00:00,1010.5,91.0,18915.0,9694.0,19760.0
2022-07-15 23:00:00+00:00,1010.3,88.0,19030.0,9772.0,19800.0
2022-07-16 00:00:00+00:00,1010.3,85.0,19374.0,9981.0,20068.0
2022-07-16 01:00:00+00:00,1010.4,82.0,19334.0,10065.0,19966.0
2022-07-16 02:00:00+00:00,1010.9,78.0,19071.0,9947.0,19900.0
2022-07-16 03:00:00+00:00,1011.7,75.0,19110.0,9920.0,20028.0
2022-07-16 04:00:00+00:00,1012.5,73.0,19102.0,9823.0,19915.0
2022-07-16 05:00:00+00:00,1012.8,73.0,19010.0,9755.0,19798.0
2022-07-16 06:00:00+00:00,1012.8,73.0,18952.0,9785.0,20040.0
2022-07-16 07:00:00+00:00,1012.4,73.0,18944.0,9608.0,19502.0
2022-07-16 08:00:00+00:00,1011.8,73.0,19143.0,9896.0,19940.0
2022-07-16 09:00:00+00:00,1011.1,73.0,19225.0,9874.0,19982.0
2022-07-16 10:00:00+00:00,1010.9,71.0,19348.0,10057.0,20082.0
2022-07-16 11:00:00+00:00,1011.0,70.0,19205.0,9775.0,19965.0
2022-07-16 12:00:00+00:00,1011.6,69.0,19280.0,9823.0,19797.0
2022-07-16 13:00:00+00:00,1011.8,71.0,19477.0,10029.0,19913.0
2022-07-16 14:00:00+00:00,1011.8,74.0,19006.0,9686.0,19938.0
2022-07-16 15:00:00+00:00,1011.9,77.0,19174.0,9851.0,19856.0
2022-07-16 16:00:00+00:00,1011.4,82.0,19287.0,9888.0,20070.0
2022-07-16 17:00:00+00:00,1011.5,84.0,19337.0,9876.0,19941.0
2022-07-16 18:00:00+00:00,1011.2,88.0,19112.0,9988.0,20209.0
2022-07-16 19:00:00+00:00,1010.6,92.0,18995.0,9733.0,19858.0
2022-07-16 20:00:00+00:00,1010.6,90.0,19102.0,9951.0,19920.0
2022-07-16 21:00:00+00:00,1010.2,91.0,19315.0,10035.0,20055.0
2022-07-16 22:00:00+00:00,1009.4,92.0,19336.0,9889.0,19863.0
2022-07-16 23:00:00+00:00,1009.2,90.0,19313.0,9869.0,19964.0
2022-07-17 00:00:00+00:00,1008.4,89.0,19300.0,10022.0,20076.0
2022-07-17 01:00:00+00:00,1008.8,84.0,19090.0,9886.0,20135.0
2022-07-17 02:00:00+00:00,1009.5,80.0,19301.0,10073.0,20291.0
2022-07-17 03:00:00+00:00,1010.3,77.0,19478.0,10046.0,20444.0
2022-07-17 04:00:00+00:00,1010.8,75.0,19323.0,10096.0,20330.0
2022-07-17 05:00:00+00:00,1010.8,74.0,19193.0,9901.0,19705.0
2022-07-17 06:00:00+00:00,1010.2,73.0,19336.0,9939.0,20297.0
2022-07-17 07:00:00+00:00,1009.8,73.0,19246.0,9909.0,20035.0
2022-07-17 08:00:00+00:00,1008.9,74.0,19424.0,10010.0,20204.0
2022-07-17 09:00:00+00:00,1008.9,73.0,19447.0,10095.0,20249.0
2022-07-17 10:00:00+00:00,1008.7,73.0,19322.0,9929.0,19986.0
2022-07-17 11:00:00+00:00,1008.8,73.0,19293.0,9983.0,20259.0
2022-07-17 12:00:00+00:00,1009.0,72.0,19520.0,10098.0,20208.0
2022-07-17 13:00:00+00:00,1009.9,70.0,19290.0,9878.0,20207.0
2022-07-17 14:00:00+00:00,1010.5,73.0,19341.0,9890.0,20009.0
2022-07-17 15:00:00+00:00,1010.2,80.0,19288.0,9978.0,20032.0
2022-07-17 16:00:00+00:00,1010.8,79.0,19272.0,10015.0,20239.0
2022-07-17 17:00:00+00:00,1010.6,84.0,19299.0,9904.0,20062.0
2022-07-17 18:00:00+00:00,1009.7,92.0,19345.0,10068.0,20286.0
2022-07-17 19:00:00+00:00,1008.8,97.0,19102.0,9804.0,19877.0
2022-07-17 20:00:00+00:00,1008.7,88.0,19377.0,10103.0,20509.0
2022-07-17 21:00:00+00:00,1008.9,86.0,19315.0,10020.0,20179.0
2022-07-17 22:00:00+00:00,1008.7,88.0,19328.0,10050.0,20233.0
2022-07-17 23:00:00+00:00,1008.9,88.0,19141.0,9867.0,20202.0
2022-07-18 00:00:00+00:00,1009.2,85.0,19438.0,10034.0,20303.0
2022-07-18 01:00:00+00:00,1009.4,81.0,19221.0,9951.0,20248.0
2022-07-18 02:00:00+00:00,1009.8,79.0,19383.0,10138.0,20304.0
2022-07-18 03:00:00+00:00,1010.7,76.0,19503.0,10068.0,20464.0
2022-07-18 04:00:00+00:00,1011.1,75.0,19420.0,9946.0,20256.0
2022-07-18 05:00:00+00:00,1011.1,75.0,19417.0,10117.0,20379.0
2022-07-18 06:00:00+00:00,1011.0,74.0,19462.0,9976.0,20174.0
2022-07-18 07:00:00+00:00,1010.8,74.0,19230.0,10002.0,20185.0
2022-07-18 08:00:00+00:00,1011.0,75.0,19347.0,9925.0,20166.0
2022-07-18 09:00:00+00:00,1011.2,74.0,19478.0,9901.0,20205.0
2022-07-18 10:00:00+00:00,1011.7,74.0,19373.0,9891.0,20111.0
2022-07-18 11:00:00+00:00,1011.6,75.0,19235.0,9940.0,20285.0
2022-07-18 12:00:00+00:00,1012.5,74.0,19213.0,10023.0,20133.0
2022-07-18 13:00:00+00:00,1012.9,74.0,19382.0,10053.0,20191.0
2022-07-18 14:00:00+00:00,1013.8,75.0,19294.0,9955.0,20046.0
2022-07-18 15:00:00+00:00,1014.2,77.0,19292.0,9781.0,19976.0
2022-07-18 16:00:00+00:00,1013.8,82.0,19494.0,10009.0,20032.0
2022-07-18 17:00:00+00:00,1014.0,87.0,18917.0,9899.0,19840.0
2022-07-18 18:00:00+00:00,1013.8,89.0,19180.0,10001.0,20116.0
2022-07-18 19:00:00+00:00,1013.6,91.0,19324.0,9970.0,20188.0
2022-07-18 20:00:00+00:00,1012.9,92.0,19171.0,10011.0,20224.0
2022-07-18 21:00:00+00:00,1012.5,93.0,19044.0,9879.0,20007.0
2022-07-18 22:00:00+00:00,1012.1,93.0,19238.0,10003.0,20248.0
2022-07-18 23:00:00+00:00,1011.9,92.0,19435.0,10088.0,20135.0
2022-07-19 00:00:00+00:00,1011.9,89.0,19251.0,9952.0,20115.0
2022-07-19 01:00:00+00:00,1012.3,84.0,19361.0,9972.0,20124.0
2022-07-19 02:00:00+00:00,1012.7,82.0,19263.0,9990.0,20109.0
2022-07-19 03:00:00+00:00,1013.3,78.0,19139.0,9909.0,20102.0
2022-07-19 04:00:00+00:00,1013.9,76.0,19388.0,10011.0,19945.0
2022-07-19 05:00:00+00:00,1014.4,75.0,19116.0,9778.0,19978.0
2022-07-19 06:00:00+00:00,1014.5,75.0,19087.0,9849.0,20147.0
2022-07-19 07:00:00+00:00,1014.7,75.0,19170.0,9827.0,19733.0
2022-07-19 08:00:00+00:00,1014.3,73.0,19057.0,9887.0,19981.0
2022-07-19 09:00:00+00:00,1013.6,74.0,19467.0,9854.0,19849.0
2022-07-19 10:00:00+00:00,1013.7,72.0,19134.0,9935.0,20018.0
2022-07-19 11:00:00+00:00,1013.1,72.0,19354.0,10111.0,20236.0
2022-07-19 12:00:00+00:00,1013.5,71.0,19445.0,9927.0,20033.0
2022-07-19 13:00:00+00:00,1014.3,72.0,19367.0,9957.0,19987.0
2022-07-19 14:00:00+00:00,1014.4,76.0,18966.0,9874.0,20132.0
2022-07-19 15:00:00+00:00,1014.6,80.0,19128.0,9893.0,19980.0
2022-07-19 16:00:00+00:00,1014.3,86.0,19222.0,9972.0,20180.0
2022-07-19 17:00:00+00:00,1014.4,89.0,19143.0,9952.0,19917.0
2022-07-19 18:00:00+00:00,1014.6,91.0,19020.0,9831.0,19825.0
2022-07-19 19:00:00+00:00,1014.5,91.0,19214.0,9981.0,20030.0
2022-07-19 20:00:00+00:00,1013.7,94.0,19416.0,10164.0,20124.0
2022-07-19 21:00:00+00:00,1013.3,93.0,19065.0,9837.0,19873.0
2022-07-19 22:00:00+00:00,1012.8,95.0,19165.0,9872.0,19803.0
2022-07-19 23:00:00+00:00,1012.2,92.0,19212.0,9918.0,20022.0
2022-07-20 00:00:00+00:00,1012.1,89.0,18945.0,9961.0,20034.0
2022-07-20 01:00:00+00:00,1012.1,88.0,19198.0,9976.0,19888.0
2022-07-20 02:00:00+00:00,1012.5,84.0,19151.0,9734.0,19912.0
2022-07-20 03:00:00+00:00,1012.9,80.0,19234.0,9902.0,19752.0
2022-07-20 04:00:00+00:00,1013.4,78.0,19134.0,9899.0,19838.0
2022-07-20 05:00:00+00:00,1013.5,77.0,19022.0,9747.0,19671.0
2022-07-20 06:00:00+00:00,1013.9,74.0,19100.0,9820.0,19946.0
2022-07-20 07:00:00+00:00,1014.0,73.0,19320.0,9948.0,20071.0
2022-07-20 08:00:00+00:00,1014.2,73.0,18988.0,9782.0,19859.0
2022-07-20 09:00:00+00:00,1014.5,72.0,19111.0,9723.0,19630.0
2022-07-20 10:00:00+00:00,1014.2,73.0,18919.0,9900.0,19928.0
2022-07-20 11:00:00+00:00,1014.5,72.0,19093.0,9885.0,20173.0
2022-07-20 12:00:00+00:00,1015.2,71.0,18860.0,9598.0,19901.0
2022-07-20 13:00:00+00:00,1015.8,71.0,19192.0,9896.0,19903.0
2022-07-20 14:00:00+00:00,1016.3,73.0,19034.0,9815.0,19865.0
2022-07-20 15:00:00+00:00,1016.8,78.0,19128.0,9870.0,19644.0
2022-07-20 16:00:00+00:00,1016.8,81.0,19257.0,9992.0,19825.0
2022-07-20 17:00:00+00:00,1017.2,85.0,18869.0,9801.0,20045.0
2022-07-20 18:00:00+00:00,1017.1,86.0,19017.0,9909.0,20045.0
2022-07-20 19:00:00+00:00,1016.5,88.0,18879.0,9809.0,19793.0
2022-07-20 20:00:00+00:00,1015.6,90.0,19047.0,9853.0,19771.0
2022-07-20 21:00:00+00:00,1014.8,95.0,18913.0,9915.0,19899.0
2022-07-20 22:00:00+00:00,1014.3,95.0,18811.0,9652.0,19729.0
2022-07-20 23:00:00+00:00,1013.6,94.0,18968.0,9758.0,19876.0
2022-07-21 00:00:00+00:00,1013.5,87.0,18909.0,9648.0,19729.0
2022-07-21 01:00:00+00:00,1013.7,83.0,19026.0,9941.0,19974.0
2022-07-21 02:00:00+00:00,1013.8,79.0,19115.0,9902.0,19958.0
2022-07-21 03:00:00+00:00,1014.2,77.0,19145.0,10049.0,20172.0
2022-07-21 04:00:00+00:00,1014.5,75.0,19239.0,9898.0,20054.0
2022-07-21 05:00:00+00:00,1014.5,74.0,19184.0,9794.0,19773.0
2022-07-21 06:00:00+00:00,1014.2,73.0,18985.0,9848.0,19850.0
2022-07-21 07:00:00+00:00,1014.2,71.0,19249.0,9929.0,19965.0
